id,continent_id,currency_id,language_id,first_day_of_week,uses_miles,en,da,de,es,fr,it,nb,nl,pt,sv
NP,A,NPR,en-GB,mon,0,Nepal,Nepal,Nepal,Nepal,Népal,Nepal,Nepal,Nepal,Nepal,Nepal
NR,O,AUD,en-GB,mon,0,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauro,Nauru
NU,O,NZD,en-GB,mon,0,Niue,Niue,Niue,Niue,Niué,Niue,Niue,Niue,Niue,Niue
NZ,O,NZD,en-GB,mon,0,"New Zealand","New Zealand",Neuseeland,"Nueva Zelanda",Nouvelle-Zélande,"Nuova Zelanda","New Zealand",Nieuw-Zeeland,"Nova Zelândia","Nya Zeeland"
OM,M,OMR,ar-AE,sat,0,Oman,Oman,Oman,Omán,Oman,Oman,Oman,Oman,Omã,Oman
PA,C,USD,es-ES,sun,0,Panama,Panama,Panama,Panamá,Panamá,Panama,Panama,Panama,Panamá,Panama
PE,S,PEN,es-ES,sun,0,Peru,Peru,Peru,Perú,Pérou,Perù,Peru,Peru,Peru,Peru
PF,O,XPF,fr-FR,mon,0,"French Polynesia","Fransk Polynesien",Französisch-Polynesien,"Polinesia Francesa","Polynésie Française","Polinesia francese","Fransk Polynesia",Frans-Polynesië,"Polinésia Francesa","Franska Polynesien"
PG,O,PGK,en-GB,mon,0,"Papua New Guinea","Papua Ny Guinea",Papua-Neuguinea,"Papúa Nueva Guinea",Papouasie-Nouvelle-Guinée,"Papua Nuova Guinea","Papua Ny-Guinea",Papoea-Nieuw-Guinea,"Papua-Nova Guiné","Papua Nya Guinea"
PH,I,PHP,tl-PH,sun,0,Philippines,Filippinerne,Philippinen,Filipinas,Philippines,Filippine,Filippinene,Filipijnen,Filipinas,Filippinerna
PK,A,PKR,en-GB,mon,0,Pakistan,Pakistan,Pakistan,Pakistán,Pakistan,Pakistan,Pakistan,Pakistan,Paquistão,Pakistan
PL,E,PLN,pl-PL,mon,0,Poland,Polen,Polen,Polonia,Pologne,Polonia,Polen,Polen,Polónia,Polen
PM,N,EUR,fr-FR,mon,0,"St. Pierre and Miquelon","St. Pierre og Miquelon","St. Pierre und Miquelon","San Pedro y Miquelón",Saint-Pierre-Et-Miquelon,"St. Pierre e Miquelon","Saint-Pierre og Miquelon","Saint-Pierre en Miquelon","São Pedro e Miquelon","Saint-Pierre och Miquelon"
PN,O,NZD,en-GB,mon,0,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn
PR,C,USD,es-ES,sun,1,"Puerto Rico","Puerto Rico","Puerto Rico","Puerto Rico","Porto Rico","Porto Rico","Puerto Rico","Puerto Rico","Porto Rico","Puerto Rico"
PS,M,EGP,ar-PS,sat,0,"Palestinian Territories","Palestinske territorier","Palästinensische Gebiete","Territorios palestinos","Territoires palestiniens","Territori palestinesi","Palestinske områder","Palestijnse grondgebieden","Territórios palestinos","Palestinska territorier"
PT,E,EUR,pt-PT,mon,0,Portugal,Portugal,Portugal,Portugal,Portugal,Portogallo,Portugal,Portugal,Portugal,Portugal
PW,O,USD,en-GB,mon,0,Palau,Palau,Palau,Palau,Palaos,Palau,Palau,Palau,Palau,Palau
PY,S,PYG,es-ES,mon,0,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguai,Paraguay
QA,M,QAR,ar-AE,sat,0,Qatar,Qatar,Katar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar
RE,F,EUR,fr-FR,mon,0,Reunion,Reunion,Réunion,Reunión,Réunion,Reunion,Reunion,Reunion,"Ilha Reunião",Reunion
RO,E,RON,ro-RO,mon,0,Romania,Rumænien,Rumänien,Rumanía,Roumanie,Romania,Romania,Roemenië,Roménia,Rumänien
RS,E,RSD,en-GB,mon,0,Serbia,Serbien,Serbien,Serbia,Serbie,Serbia,Serbia,Servië,Sérvia,Serbien
RU,E,RUB,ru-RU,mon,0,Russia,Rusland,Russland,Rusia,Russie,Russia,Russland,Rusland,Rússia,Ryssland
RW,F,RWF,fr-FR,mon,0,Rwanda,Rwanda,Ruanda,Ruanda,Rwanda,Rwanda,Rwanda,Rwanda,Ruanda,Rwanda
SA,M,SAR,ar-AE,sat,0,"Saudi Arabia",Saudi-Arabien,Saudi-Arabien,"Arabia Saudita","Arabie Saoudite","Arabia Saudita",Saudi-Arabia,Saoedi-Arabië,"Arábia Saudita",Saudiarabien
SB,O,SBD,en-GB,mon,0,"Solomon Islands",Salomonøerne,Salomonen,"Islas Salomón","Îles Salomon","Solomon, Isole",Salomonøyene,Salomonseilanden,"Ilhas Salomão",Salomonöarna
SC,F,SCR,fr-FR,mon,0,Seychelles,Seychellerne,Seychellen,Seychelles,Seychelles,Seychelles,Seychellene,Seychellen,Seychelles,Seychellerna
SD,F,SDG,ar-AE,mon,0,Sudan,Sudan,Sudan,Sudán,Soudan,Sudan,Sudan,Soedan,Sudão,Sudan
SE,E,SEK,sv-SE,mon,0,Sweden,Sverige,Schweden,Suecia,Suède,Svezia,Sverige,Zweden,Suécia,Sverige
SG,I,SGD,zh-SG,mon,0,Singapore,Singapore,Singapur,Singapur,Singapour,Singapore,Singapore,Singapore,Singapura,Singapore
SH,F,SHP,en-GB,mon,1,"St. Helena","St. Helena","St. Helena","St. Helena","Île Sainte-Hélène","Sant'Elena, Isola","Saint Helena",Sint-Helena,"Santa Helena","Sankta Helena"
SI,E,EUR,en-GB,mon,0,Slovenia,Slovenien,Slowenien,Eslovenia,Slovénie,Slovenia,Slovenia,Slovenië,Eslovénia,Slovenien
SJ,E,NOK,nb-NO,mon,0,"Svalbard and Jan Mayen Islands","Svalbard- en Jan Mayen-eilanden","Svalbard und Jan Mayen Islands","Islas Svalbard y Jan Mayen","Îles Svalbard et Jan Mayen","Isole Svalbard e Jan Mayen","Svalbard og Jan Mayen","Svalbard- en Jan Mayen-eilanden","Ilhas Svalbard e Jan Mayen","Svalbard- och Jan Mayenöarna"
SK,E,EUR,sk-SK,mon,0,Slovakia,Slovakiet,Slowakei,Eslovaquia,Slovaquie,Slovacchia,Slovakia,Slowakije,Eslováquia,Slovakien
SL,F,SLL,en-GB,mon,0,"Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leona","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","Serra Leoa","Sierra Leone"
SM,E,EUR,it-IT,mon,0,"San Marino","San Marino","San Marino","San Marino","Saint Marin","San Marino","San Marino","San Marino","San Marino","San Marino"
SN,F,XOF,fr-FR,mon,0,Senegal,Senegal,Senegal,Senegal,Sénégal,Senegal,Senegal,Senegal,Senegal,Senegal
SO,F,SOS,en-GB,mon,0,Somalia,Somalia,Somalia,Somalia,Somalie,Somalia,Somalia,Somalië,Somália,Somalia
SR,S,SRD,nl-NL,mon,0,Suriname,Surinam,Suriname,Surinam,Suriname,Suriname,Surinam,Suriname,Suriname,Suriname
SS,F,SSP,en-GB,mon,0,"South Sudan",Sydsudan,Südsudan,"Sudán del Sur",Sud-Soudan,"Sudan del Sud",Sør-Sudan,Zuid-Soedan,"Sudão do Sul","södra Sudan"
ST,F,STD,pt-PT,mon,0,"Sao Tome and Principe","Sao Tome og Principe","São Tomé und Príncipe","Santo Tomé y Príncipe","São Tomé-et-Principe","São Tomé e Príncipe","São Tomé og Príncipe","Sao Tomé en Principe","São Tomé e Príncipe","São Tomé och Príncipe"
SV,C,USD,es-ES,sun,0,"El Salvador","El Salvador","El Salvador","El Salvador",Salvador,"El Salvador","El Salvador","El Salvador","El Salvador","El Salvador"
SX,C,ANG,nl-NL,mon,0,"St Maarten","St. Martin","Sint Maarten","San Martín",Saint-Martin,"Saint Martin","St Maarten","Sint Maarten","São Martim","Saint Martin"
SY,M,SYP,ar-AE,sat,0,Syria,Syrien,Syrien,Siria,Syrie,Siria,Syria,Syrië,Síria,Syrien
SZ,F,SZL,en-GB,mon,0,Eswatini,Eswatini,Eswatini,Esuatini,Eswatini,Eswatini,Eswatini,eSwatini,Essuatíni,Eswatini
TC,C,USD,en-GB,mon,0,"Turks and Caicos Islands","Turks- og Caicosøerne","Turks- und Caicosinseln","Islas Turcas y Caicos","îles Turks et Caicos","Turks e Caicos, Isole","Turks- og Caicosøyene","Turks- en Caicoseilanden","Ilhas Turks e Caicos","Turks- och Caicosöarna"
TD,F,XAF,fr-FR,mon,0,Chad,Tchad,Tschad,Chad,Tchad,Ciad,Tsjad,Tsjaad,"República do Chade",Tchad
TF,Z,EUR,fr-FR,mon,0,"French Southern Territories","Franske sydlige territorier","Südfranzösische Territorien","Territorios Franceses del Sur","Terres Australes Françaises","Territori della Francia del sud","Franske sørlige territorier","Franse zuidelijke gebieden","Territórios Franceses do Sul","Franska södra territorier"
TG,F,XOF,fr-FR,mon,0,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo
TH,I,THB,th-TH,mon,0,Thailand,Thailand,Thailand,Tailandia,Thaïlande,Thailandia,Thailand,Thailand,Tailândia,Thailand
TJ,A,TJS,ru-RU,mon,0,Tajikistan,Tadsjikistan,Tadschikistan,Tayikistán,Tadjikistan,Tagikistan,Tadsjikistan,Tadzjikistan,Tadjiquistão,Tadzjikistan
TK,O,NZD,en-GB,mon,0,Tokelau,Tokelau,Tokelau,Tokelau,Tokélaou,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau
TL,O,USD,pt-PT,mon,0,"East Timor",Østtimor,Timor-Leste,"Timor Oriental","Timor oriental","Timor Est",Øst-Timor,Oost-Timor,"Timor Leste",Östtimor
TM,A,TMT,ru-RU,mon,0,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan,Turkmenistan,Turkmenistan,Turkmenistan,Turcomenistão,Turkmenistan
TN,F,TND,fr-FR,mon,0,Tunisia,Tunesien,Tunesien,Túnez,Tunisie,Tunisia,Tunisia,Tunesië,Tunísia,Tunisien
TO,O,TOP,en-GB,mon,0,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,"Reino de Tonga",Tonga
TR,M,TRY,tr-TR,mon,0,Turkey,Tyrkiet,Türkei,Turquía,Turquie,Turchia,Tyrkia,Turkije,Turquia,Turkiet
TT,C,TTD,en-GB,mon,0,"Trinidad and Tobago","Trinidad og Tobago","Trinidad und Tobago","Trinidad y Tobago",Trinité-Et-Tobago,"Trinidad e Tobago","Trinidad og Tobago","Trinidad en Tobago","Trinidade e Tobago","Trinidad och Tobago"
TV,O,AUD,en-GB,mon,0,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu
TW,I,TWD,zh-TW,sun,0,Taiwan,Taiwan,Taiwan,Taiwán,Taïwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan
TZ,F,TZS,en-GB,mon,0,Tanzania,Tanzania,Tansania,Tanzania,Tanzanie,Tanzania,Tanzania,Tanzania,Tanzânia,Tanzania
UA,E,UAH,uk-UA,mon,0,Ukraine,Ukraine,Ukraine,Ucrania,Ukraine,Ucraina,Ukraina,Oekraïne,Ucrânia,Ukraina
UG,F,UGX,en-GB,mon,0,Uganda,Uganda,Uganda,Uganda,Ouganda,Uganda,Uganda,Oeganda,Uganda,Uganda
UK,E,GBP,en-GB,mon,1,"United Kingdom",Storbritannien,Großbritannien,"Reino Unido",Royaume-Uni,"Regno Unito",Storbritannia,"Verenigd Koninkrijk","Reino Unido",Storbritannien
UM,O,USD,en-US,mon,0,"US Minor Outlying Islands","Amerikanske mindre afsidesliggende øer","US Minor Outlying Islands","Islas ultramarinas menores de EE. UU.","Îles mineures éloignées des États-Unis","Isole minori esterne degli Stati Uniti","Amerikanske mindre utliggende øyer","Amerikaanse ondergeschikte afgelegen eilanden","Ilhas Menores Distantes dos EUA","Amerikanska mindre avlägsna öar"
US,N,USD,en-US,sun,1,"United States",USA,"Vereinigte Staaten","Estados Unidos",États-Unis,"Stati Uniti","De forente stater","Verenigde Staten","Estados Unidos",USA
UY,S,UYU,es-ES,mon,0,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguai,Uruguay
UZ,A,UZS,ru-RU,mon,0,Uzbekistan,Usbekistan,Usbekistan,Uzbekistán,Ouzbékistan,Uzbekistan,Usbekistan,Oezbekistan,Uzbequistão,Uzbekistan
VA,E,EUR,it-IT,mon,0,"Vatican City State (Holy See)",Vatikanstaten,Vatikanstadt,"Vaticano (Santa Sede)","Saint-Siège (Vatican)","Città del Vaticano",Vatikanstaten,Vaticaanstad,"Estado da Cidade do Vaticano","Vatikanstaten (Holy See)"
VC,C,XCD,en-GB,mon,1,"Saint Vincent and the Grenadines","Saint Vincent og Grenadinerne","St. Vincent und die Grenadinen","San Vicente y las Granadinas","Saint-Vincent-Et-Les Grenadines","Saint Vincent e Grenadine","Saint Vincent og Grenadinene","Saint Vincent en de Grenadines","São Vicente e os Grenadinos","Saint Vincent och Grenadinerna"
VE,S,VEF,es-ES,sun,0,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela
VG,C,USD,en-GB,mon,1,"British Virgin Islands","Britiske Jomfruøer","Britische Jungferninseln","Islas Vírgenes Británicas","Îles Vierges Britanniques","Isole Vergini Britanniche","De britiske jomfruøyene","Britse Maagdeneilanden","Ilhas Virgens Britânicas","Brittiska Jungfruöarna"
VI,C,USD,en-US,mon,1,"US Virgin Islands","US Virgin Islands","Amerikanische Jungferninseln","Islas Vírgenes de EE. UU.","Îles Vierges des États-Unis","US Virgin Islands","De amerikanske Jomfruøyer","Amerikaanse Maagdeneilanden","Ilhas Virgens Americanas","Amerikanska Jungfruöarna"
VN,I,VND,vi-VN,mon,0,Vietnam,Vietnam,Vietnam,Vietnam,Viêtnam,Vietnam,Vietnam,Vietnam,Vietname,Vietnam
VU,O,VUV,fr-FR,mon,0,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu
WF,O,XPF,fr-FR,mon,0,"Wallis and Futuna Islands","Wallis og Futunaøerne","Wallis und Futuna","Wallis y Futuna",Wallis-et-Futuna,"Wallis e Futuna, Isole","Wallis og Futuna","Wallis en Futuna","Ilhas Wallis e Futuna","Wallis- och Futunaöarna"
WS,O,WST,en-GB,mon,1,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa
YE,M,YER,ar-AE,sat,0,Yemen,Yemen,Jemen,Yemen,Yémen,Yemen,Jemen,Jemen,Iémen,Jemen
YT,F,EUR,fr-FR,mon,0,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte
ZA,F,ZAR,en-GB,sun,0,"South Africa",Sydafrika,Südafrika,Sudáfrica,"Afrique Du Sud",Sudafrica,Sør-Afrika,Zuid-Afrika,"África do Sul",Sydafrika
ZM,F,ZMW,en-GB,mon,0,Zambia,Zambia,Sambia,Zambia,Zambie,Zambia,Zambia,Zambia,Zâmbia,Zambia
ZW,F,USD,en-GB,sun,0,Zimbabwe,Zimbabwe,Simbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbábue,Zimbabwe
