id,continent_id,currency_id,language_id,first_day_of_week,uses_miles,en,da,de,es,fr,it,nb,nl,pt,sv
no,E,NOK,nb-NO,mon,0,Norway,Norge,Norwegen,Noruega,Norvège,Norvegia,Norge,Noorwegen,Noruega,Norge
np,A,NPR,en-GB,mon,0,Nepal,Nepal,Nepal,Nepal,Népal,Nepal,Nepal,Nepal,Nepal,Nepal
nr,O,AUD,en-GB,mon,0,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauro,Nauru
nu,O,NZD,en-GB,mon,0,Niue,Niue,Niue,Niue,Niué,Niue,Niue,Niue,Niue,Niue
nz,O,NZD,en-GB,mon,0,"New Zealand","New Zealand",Neuseeland,"Nueva Zelanda",Nouvelle-Zélande,"Nuova Zelanda","New Zealand",Nieuw-Zeeland,"Nova Zelândia","Nya Zeeland"
om,M,OMR,ar-AE,sat,0,Oman,Oman,Oman,Omán,Oman,Oman,Oman,Oman,Omã,Oman
pa,C,USD,es-ES,sun,0,Panama,Panama,Panama,Panamá,Panamá,Panama,Panama,Panama,Panamá,Panama
pe,S,PEN,es-ES,sun,0,Peru,Peru,Peru,Perú,Pérou,Perù,Peru,Peru,Peru,Peru
pf,O,XPF,fr-FR,mon,0,"French Polynesia","Fransk Polynesien",Französisch-Polynesien,"Polinesia Francesa","Polynésie Française","Polinesia francese","Fransk Polynesia",Frans-Polynesië,"Polinésia Francesa","Franska Polynesien"
pg,O,PGK,en-GB,mon,0,"Papua New Guinea","Papua Ny Guinea",Papua-Neuguinea,"Papúa Nueva Guinea",Papouasie-Nouvelle-Guinée,"Papua Nuova Guinea","Papua Ny-Guinea",Papoea-Nieuw-Guinea,"Papua-Nova Guiné","Papua Nya Guinea"
ph,I,PHP,tl-PH,sun,0,Philippines,Filippinerne,Philippinen,Filipinas,Philippines,Filippine,Filippinene,Filipijnen,Filipinas,Filippinerna
pk,A,PKR,en-GB,mon,0,Pakistan,Pakistan,Pakistan,Pakistán,Pakistan,Pakistan,Pakistan,Pakistan,Paquistão,Pakistan
pl,E,PLN,pl-PL,mon,0,Poland,Polen,Polen,Polonia,Pologne,Polonia,Polen,Polen,Polónia,Polen
pm,N,EUR,fr-FR,mon,0,"St. Pierre and Miquelon","St. Pierre og Miquelon","St. Pierre und Miquelon","San Pedro y Miquelón",Saint-Pierre-Et-Miquelon,"St. Pierre e Miquelon","Saint-Pierre og Miquelon","Saint-Pierre en Miquelon","São Pedro e Miquelon","Saint-Pierre och Miquelon"
pn,O,NZD,en-GB,mon,0,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn
pr,C,USD,es-ES,sun,1,"Puerto Rico","Puerto Rico","Puerto Rico","Puerto Rico","Porto Rico","Porto Rico","Puerto Rico","Puerto Rico","Porto Rico","Puerto Rico"
ps,M,EGP,ar-PS,sat,0,"Palestinian Territories","Palestinske territorier","Palästinensische Gebiete","Territorios palestinos","Territoires palestiniens","Territori palestinesi","Palestinske områder","Palestijnse grondgebieden","Territórios palestinos","Palestinska territorier"
pt,E,EUR,pt-PT,mon,0,Portugal,Portugal,Portugal,Portugal,Portugal,Portogallo,Portugal,Portugal,Portugal,Portugal
pw,O,USD,en-GB,mon,0,Palau,Palau,Palau,Palau,Palaos,Palau,Palau,Palau,Palau,Palau
py,S,PYG,es-ES,mon,0,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguai,Paraguay
qa,M,QAR,ar-AE,sat,0,Qatar,Qatar,Katar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar
re,F,EUR,fr-FR,mon,0,Reunion,Reunion,Réunion,Reunión,Réunion,Reunion,Reunion,Reunion,"Ilha Reunião",Reunion
ro,E,RON,ro-RO,mon,0,Romania,Rumænien,Rumänien,Rumanía,Roumanie,Romania,Romania,Roemenië,Roménia,Rumänien
rs,E,RSD,en-GB,mon,0,Serbia,Serbien,Serbien,Serbia,Serbie,Serbia,Serbia,Servië,Sérvia,Serbien
ru,E,RUB,ru-RU,mon,0,Russia,Rusland,Russland,Rusia,Russie,Russia,Russland,Rusland,Rússia,Ryssland
rw,F,RWF,fr-FR,mon,0,Rwanda,Rwanda,Ruanda,Ruanda,Rwanda,Rwanda,Rwanda,Rwanda,Ruanda,Rwanda
sa,M,SAR,ar-AE,sat,0,"Saudi Arabia",Saudi-Arabien,Saudi-Arabien,"Arabia Saudita","Arabie Saoudite","Arabia Saudita",Saudi-Arabia,Saoedi-Arabië,"Arábia Saudita",Saudiarabien
sb,O,SBD,en-GB,mon,0,"Solomon Islands",Salomonøerne,Salomonen,"Islas Salomón","Îles Salomon","Solomon, Isole",Salomonøyene,Salomonseilanden,"Ilhas Salomão",Salomonöarna
sc,F,SCR,fr-FR,mon,0,Seychelles,Seychellerne,Seychellen,Seychelles,Seychelles,Seychelles,Seychellene,Seychellen,Seychelles,Seychellerna
sd,F,SDG,ar-AE,mon,0,Sudan,Sudan,Sudan,Sudán,Soudan,Sudan,Sudan,Soedan,Sudão,Sudan
se,E,SEK,sv-SE,mon,0,Sweden,Sverige,Schweden,Suecia,Suède,Svezia,Sverige,Zweden,Suécia,Sverige
sg,I,SGD,zh-SG,mon,0,Singapore,Singapore,Singapur,Singapur,Singapour,Singapore,Singapore,Singapore,Singapura,Singapore
sh,F,SHP,en-GB,mon,1,"St. Helena","St. Helena","St. Helena","St. Helena","Île Sainte-Hélène","Sant'Elena, Isola","Saint Helena",Sint-Helena,"Santa Helena","Sankta Helena"
si,E,EUR,en-GB,mon,0,Slovenia,Slovenien,Slowenien,Eslovenia,Slovénie,Slovenia,Slovenia,Slovenië,Eslovénia,Slovenien
sj,E,NOK,nb-NO,mon,0,"Svalbard and Jan Mayen Islands","Svalbard- en Jan Mayen-eilanden","Svalbard und Jan Mayen Islands","Islas Svalbard y Jan Mayen","Îles Svalbard et Jan Mayen","Isole Svalbard e Jan Mayen","Svalbard og Jan Mayen","Svalbard- en Jan Mayen-eilanden","Ilhas Svalbard e Jan Mayen","Svalbard- och Jan Mayenöarna"
sk,E,EUR,sk-SK,mon,0,Slovakia,Slovakiet,Slowakei,Eslovaquia,Slovaquie,Slovacchia,Slovakia,Slowakije,Eslováquia,Slovakien
sl,F,SLL,en-GB,mon,0,"Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leona","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","Serra Leoa","Sierra Leone"
sm,E,EUR,it-IT,mon,0,"San Marino","San Marino","San Marino","San Marino","Saint Marin","San Marino","San Marino","San Marino","San Marino","San Marino"
sn,F,XOF,fr-FR,mon,0,Senegal,Senegal,Senegal,Senegal,Sénégal,Senegal,Senegal,Senegal,Senegal,Senegal
so,F,SOS,en-GB,mon,0,Somalia,Somalia,Somalia,Somalia,Somalie,Somalia,Somalia,Somalië,Somália,Somalia
sr,S,SRD,nl-NL,mon,0,Suriname,Surinam,Suriname,Surinam,Suriname,Suriname,Surinam,Suriname,Suriname,Suriname
ss,F,SSP,en-GB,mon,0,"South Sudan",Sydsudan,Südsudan,"Sudán del Sur",Sud-Soudan,"Sudan del Sud",Sør-Sudan,Zuid-Soedan,"Sudão do Sul","södra Sudan"
st,F,STD,pt-PT,mon,0,"Sao Tome and Principe","Sao Tome og Principe","São Tomé und Príncipe","Santo Tomé y Príncipe","São Tomé-et-Principe","São Tomé e Príncipe","São Tomé og Príncipe","Sao Tomé en Principe","São Tomé e Príncipe","São Tomé och Príncipe"
sv,C,USD,es-ES,sun,0,"El Salvador","El Salvador","El Salvador","El Salvador",Salvador,"El Salvador","El Salvador","El Salvador","El Salvador","El Salvador"
sx,C,ANG,nl-NL,mon,0,"St Maarten","St. Martin","Sint Maarten","San Martín",Saint-Martin,"Saint Martin","St Maarten","Sint Maarten","São Martim","Saint Martin"
sy,M,SYP,ar-AE,sat,0,Syria,Syrien,Syrien,Siria,Syrie,Siria,Syria,Syrië,Síria,Syrien
sz,F,SZL,en-GB,mon,0,Eswatini,Eswatini,Eswatini,Esuatini,Eswatini,Eswatini,Eswatini,eSwatini,Essuatíni,Eswatini
tc,C,USD,en-GB,mon,0,"Turks and Caicos Islands","Turks- og Caicosøerne","Turks- und Caicosinseln","Islas Turcas y Caicos","îles Turks et Caicos","Turks e Caicos, Isole","Turks- og Caicosøyene","Turks- en Caicoseilanden","Ilhas Turks e Caicos","Turks- och Caicosöarna"
td,F,XAF,fr-FR,mon,0,Chad,Tchad,Tschad,Chad,Tchad,Ciad,Tsjad,Tsjaad,"República do Chade",Tchad
tf,Z,EUR,fr-FR,mon,0,"French Southern Territories","Franske sydlige territorier","Südfranzösische Territorien","Territorios Franceses del Sur","Terres Australes Françaises","Territori della Francia del sud","Franske sørlige territorier","Franse zuidelijke gebieden","Territórios Franceses do Sul","Franska södra territorier"
tg,F,XOF,fr-FR,mon,0,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo
th,I,THB,th-TH,mon,0,Thailand,Thailand,Thailand,Tailandia,Thaïlande,Thailandia,Thailand,Thailand,Tailândia,Thailand
tj,A,TJS,ru-RU,mon,0,Tajikistan,Tadsjikistan,Tadschikistan,Tayikistán,Tadjikistan,Tagikistan,Tadsjikistan,Tadzjikistan,Tadjiquistão,Tadzjikistan
tk,O,NZD,en-GB,mon,0,Tokelau,Tokelau,Tokelau,Tokelau,Tokélaou,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau
tl,O,USD,pt-PT,mon,0,"East Timor",Østtimor,Timor-Leste,"Timor Oriental","Timor oriental","Timor Est",Øst-Timor,Oost-Timor,"Timor Leste",Östtimor
tm,A,TMT,ru-RU,mon,0,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan,Turkmenistan,Turkmenistan,Turkmenistan,Turcomenistão,Turkmenistan
tn,F,TND,fr-FR,mon,0,Tunisia,Tunesien,Tunesien,Túnez,Tunisie,Tunisia,Tunisia,Tunesië,Tunísia,Tunisien
to,O,TOP,en-GB,mon,0,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,"Reino de Tonga",Tonga
tr,M,TRY,tr-TR,mon,0,Turkey,Tyrkiet,Türkei,Turquía,Turquie,Turchia,Tyrkia,Turkije,Turquia,Turkiet
tt,C,TTD,en-GB,mon,0,"Trinidad and Tobago","Trinidad og Tobago","Trinidad und Tobago","Trinidad y Tobago",Trinité-Et-Tobago,"Trinidad e Tobago","Trinidad og Tobago","Trinidad en Tobago","Trinidade e Tobago","Trinidad och Tobago"
tv,O,AUD,en-GB,mon,0,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu
tw,I,TWD,zh-TW,sun,0,Taiwan,Taiwan,Taiwan,Taiwán,Taïwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan
tz,F,TZS,en-GB,mon,0,Tanzania,Tanzania,Tansania,Tanzania,Tanzanie,Tanzania,Tanzania,Tanzania,Tanzânia,Tanzania
ua,E,UAH,uk-UA,mon,0,Ukraine,Ukraine,Ukraine,Ucrania,Ukraine,Ucraina,Ukraina,Oekraïne,Ucrânia,Ukraina
ug,F,UGX,en-GB,mon,0,Uganda,Uganda,Uganda,Uganda,Ouganda,Uganda,Uganda,Oeganda,Uganda,Uganda
um,O,USD,en-US,mon,0,"US Minor Outlying Islands","Amerikanske mindre afsidesliggende øer","US Minor Outlying Islands","Islas ultramarinas menores de EE. UU.","Îles mineures éloignées des États-Unis","Isole minori esterne degli Stati Uniti","Amerikanske mindre utliggende øyer","Amerikaanse ondergeschikte afgelegen eilanden","Ilhas Menores Distantes dos EUA","Amerikanska mindre avlägsna öar"
us,N,USD,en-US,sun,1,"United States",USA,"Vereinigte Staaten","Estados Unidos",États-Unis,"Stati Uniti","De forente stater","Verenigde Staten","Estados Unidos",USA
uy,S,UYU,es-ES,mon,0,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguai,Uruguay
uz,A,UZS,ru-RU,mon,0,Uzbekistan,Usbekistan,Usbekistan,Uzbekistán,Ouzbékistan,Uzbekistan,Usbekistan,Oezbekistan,Uzbequistão,Uzbekistan
va,E,EUR,it-IT,mon,0,"Vatican City State (Holy See)",Vatikanstaten,Vatikanstadt,"Vaticano (Santa Sede)","Saint-Siège (Vatican)","Città del Vaticano",Vatikanstaten,Vaticaanstad,"Estado da Cidade do Vaticano","Vatikanstaten (Holy See)"
vc,C,XCD,en-GB,mon,1,"Saint Vincent and the Grenadines","Saint Vincent og Grenadinerne","St. Vincent und die Grenadinen","San Vicente y las Granadinas","Saint-Vincent-Et-Les Grenadines","Saint Vincent e Grenadine","Saint Vincent og Grenadinene","Saint Vincent en de Grenadines","São Vicente e os Grenadinos","Saint Vincent och Grenadinerna"
ve,S,VEF,es-ES,sun,0,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela
vg,C,USD,en-GB,mon,1,"British Virgin Islands","Britiske Jomfruøer","Britische Jungferninseln","Islas Vírgenes Británicas","Îles Vierges Britanniques","Isole Vergini Britanniche","De britiske jomfruøyene","Britse Maagdeneilanden","Ilhas Virgens Britânicas","Brittiska Jungfruöarna"
vi,C,USD,en-US,mon,1,"US Virgin Islands","US Virgin Islands","Amerikanische Jungferninseln","Islas Vírgenes de EE. UU.","Îles Vierges des États-Unis","US Virgin Islands","De amerikanske Jomfruøyer","Amerikaanse Maagdeneilanden","Ilhas Virgens Americanas","Amerikanska Jungfruöarna"
vn,I,VND,vi-VN,mon,0,Vietnam,Vietnam,Vietnam,Vietnam,Viêtnam,Vietnam,Vietnam,Vietnam,Vietname,Vietnam
vu,O,VUV,fr-FR,mon,0,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu
wf,O,XPF,fr-FR,mon,0,"Wallis and Futuna Islands","Wallis og Futunaøerne","Wallis und Futuna","Wallis y Futuna",Wallis-et-Futuna,"Wallis e Futuna, Isole","Wallis og Futuna","Wallis en Futuna","Ilhas Wallis e Futuna","Wallis- och Futunaöarna"
ws,O,WST,en-GB,mon,1,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa
ye,M,YER,ar-AE,sat,0,Yemen,Yemen,Jemen,Yemen,Yémen,Yemen,Jemen,Jemen,Iémen,Jemen
yt,F,EUR,fr-FR,mon,0,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte
za,F,ZAR,en-GB,sun,0,"South Africa",Sydafrika,Südafrika,Sudáfrica,"Afrique Du Sud",Sudafrica,Sør-Afrika,Zuid-Afrika,"África do Sul",Sydafrika
zm,F,ZMW,en-GB,mon,0,Zambia,Zambia,Sambia,Zambia,Zambie,Zambia,Zambia,Zambia,Zâmbia,Zambia
zw,F,USD,en-GB,sun,0,Zimbabwe,Zimbabwe,Simbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbábue,Zimbabwe
